State,Agency Name,Latitude,Longitude,ORI,City,Population,Poverty,Poverty Rate
AK,Nome Police Department,64.783686,-164.188912,AK0010600,Nome,3685.0,249.0,6.76
AK,Sitka Police Department,57.052124,-135.33418,AK0010900,Sitka,8518.0,573.0,6.73
AK,Bethel Police Department,60.928916,-160.15335,AK0011300,Bethel,6273.0,803.0,12.8
AK,Haines Police Department,59.098771,-135.576936,AK0012100,Haines,1571.0,92.0,5.86
AK,Juneau Police Department,58.356556,-134.50731,AK0010300,Juneau,32240.0,2293.0,7.11
AK,Skagway Police Department,59.575097,-135.335418,AK0011000,Skagway,1217.0,64.0,5.26
AK,Wrangell Police Department,56.279121,-132.040325,AK0011100,Wrangell,2162.0,258.0,11.93
AK,Anchorage Police Department,61.17425,-149.284329,AK0010100,Anchorage,292545.0,26182.0,8.95
AK,Dillingham Police Department,59.824816,-158.602233,AK0013000,Dillingham,2133.0,232.0,10.88
AK,Petersburg Police Department,55.415683,-132.875734,AK0010700,Petersburg,3259.0,150.0,4.6
AK,Hoonah Police Department,58.076434,-135.1851,AK0013100,Hoonah,913.0,75.0,8.21
AK,Kodiak Police Department,57.8049,-152.37332,AK0010500,Kodiak,5682.0,505.0,8.89
AK,Sand Point Police Department,55.245044,-161.997477,AK0015200,Sand Point,1164.0,122.0,10.48
AK,Unalaska Police Department,51.959447,178.338813,AK0013300,Unalaska,4339.0,280.0,6.45
AK,St. Paul Police Department,51.959447,178.338813,AK0015000,St. Paul,351.0,92.0,26.21
AK,Cordova Police Department,61.34984,-145.023141,AK0011400,Cordova,2588.0,42.0,1.62
AK,Valdez Police Department,61.34984,-145.023141,AK0011200,Valdez,3966.0,173.0,4.36
AK,Whittier Police Department,61.34984,-145.023141,AK0012800,Whittier,316.0,54.0,17.09
AK,Seldovia Police Department,60.366668,-152.322283,AK0011900,Seldovia,171.0,0.0,
AK,Seward Police Department,60.366668,-152.322283,AK0010800,Seward,2614.0,219.0,8.38
AK,Soldotna Police Department,60.481678,-151.07265,AK0012000,Soldotna,4370.0,823.0,18.83
AK,Homer Police Department,59.64873,-151.52992,AK0012200,Homer,5531.0,695.0,12.57
AK,Kenai Police Department,60.559402,-151.2507,AK0012300,Kenai,7452.0,1042.0,13.98
AK,Kotzebue Police Department,67.005066,-160.021086,AK0011600,Kotzebue,3199.0,465.0,14.54
AK,Ketchikan Police Department,55.449938,-131.106685,AK0010400,Ketchikan,8150.0,981.0,12.04
AK,Wasilla Police Department,62.182174,-149.407974,AK0015600,Wasilla,9098.0,1364.0,14.99
AK,Palmer Police Department,61.602676,-149.11183,AK0011700,Palmer,5978.0,674.0,11.27
AK,North Pole Police Department,64.75503,-147.35081,AK0013200,North Pole,2825.0,147.0,5.2
AK,Fairbanks Police Department,64.83945,-147.71942,AK0010200,Fairbanks,33018.0,2769.0,8.39
AK,Craig Police Department,55.415683,-132.875734,AK0014500,Craig,1102.0,130.0,11.8
